company,category,maturity,funding_stage,key_backers,differentiator,main_competitors,source_confidence
Sierra,voice-multimodal,shipped-reliable,series-b,Sequoia;Benchmark,Enterprise customer-experience voice and chat agents,Decagon;vendor CX,inferred
Decagon,voice-multimodal,shipped-reliable,series-c,a16z;Accel,AI customer-support agents for enterprises,Sierra;Sierra,inferred
Amazon Nova Sonic,voice-multimodal,shipped-reliable,public,Amazon,AWS-integrated speech-to-speech model,OpenAI Realtime;Google,official
LangSmith,eval-observability,shipped-reliable,series-b,IVP;Sequoia;Benchmark,Tightest LangGraph-integrated trace and eval for builders,Braintrust;Arize,official
Braintrust,eval-observability,shipped-reliable,series-b,ICONIQ;a16z;Greylock,Unified eval and observability as one quality-management workflow,LangSmith;Arize,inferred
Arize AI,eval-observability,shipped-reliable,series-c,TCV;Battery,Enterprise-scale LLM/agent production monitoring; OSS Phoenix,Braintrust;Datadog,official
Langfuse,eval-observability,shipped-reliable,seed,Lightspeed;Y Combinator,Genuinely open-source self-hostable OTel-native tracing and eval,Arize Phoenix;LangSmith,official
Galileo,eval-observability,shipped-reliable,series-b,Battery;Scale angels,Production evaluators integrated with guardrails,Braintrust;Patronus,inferred
Latitude,eval-observability,demoed-brittle,seed,Y Combinator,Agent-first open-source evaluation,Langfuse;LangSmith,inferred
Datadog LLM Observability,eval-observability,shipped-reliable,public,Datadog,LLM observability integrated into existing APM suite,Arize;New Relic,official
Weights & Biases (Weave),eval-observability,shipped-reliable,series-c,Coatue;Insight,LLM eval tied to the broader W&B ML platform,LangSmith;Braintrust,official
Patronus AI,eval-observability,shipped-reliable,series-a,Lightspeed;Datadog,Automated eval and hallucination/safety detection,Galileo;Arize,inferred
Confident AI (DeepEval),eval-observability,shipped-reliable,seed,Y Combinator,Pytest-style open-source LLM evaluation framework,Langfuse;Latitude,inferred
Lakera,guardrails-security,shipped-reliable,subsidiary,Check Point,Runtime prompt-injection and policy guardrails,Palo Alto Prisma AIRS;HiddenLayer,official
Protect AI,guardrails-security,shipped-reliable,subsidiary,Palo Alto Networks,MLSecOps and AI security lifecycle (now Prisma AIRS),Robust Intelligence;HiddenLayer,official
Robust Intelligence,guardrails-security,shipped-reliable,subsidiary,Cisco,AI firewall and validation (now Cisco AI Defense),Protect AI;Lakera,official
HiddenLayer,guardrails-security,shipped-reliable,series-b,M12;Ten Eleven,Model-focused AI threat detection and response,Protect AI;Lakera,inferred
Zenity,guardrails-security,shipped-reliable,series-b,Intel Capital;DTCP,Security and governance for enterprise agents and copilots,Wiz;Straiker,inferred
Wiz,guardrails-security,shipped-reliable,public,Google,AI security posture management within cloud security,Palo Alto;Orca,official
Mindgard,guardrails-security,shipped-reliable,seed,unknown,Continuous automated AI red-teaming,Lakera;garak,inferred
Straiker,guardrails-security,demoed-brittle,seed,unknown,Full-chain agent runtime security and telemetry,Zenity;Lakera,inferred
Guardrails AI,guardrails-security,shipped-reliable,seed,Zetta;GV,Open composable output and policy guardrails,NeMo Guardrails;LLM Guard,inferred
NeMo Guardrails,guardrails-security,shipped-reliable,subsidiary,NVIDIA,Programmable open-source guardrail framework,Guardrails AI;LLM Guard,official
Okta / Auth0,identity-auth,shipped-reliable,public,Okta,Cross App Access and Auth for GenAI agent delegation,Microsoft Entra;WorkOS,official
Microsoft Entra Agent ID,identity-auth,shipped-reliable,subsidiary,Microsoft,Agents as governed first-class enterprise identities,Okta;Google,official
WorkOS,identity-auth,shipped-reliable,series-b,Sequoia;a16z,Developer-first auth infrastructure for AI apps and agents,Stytch;Descope,inferred
Stytch,identity-auth,shipped-reliable,series-b,Coatue;Benchmark,Embedded agent and user authentication,WorkOS;Descope,inferred
Descope,identity-auth,shipped-reliable,series-a,Lightspeed;GGV,Flow-based agentic authentication,Stytch;WorkOS,inferred
AP2 (Agent Payments Protocol),identity-auth,demoed-brittle,open-source-project,Google;payment networks,Signed spend mandates for agent payments,Agentic Commerce Protocol;x402,official
Agentic Commerce Protocol,identity-auth,demoed-brittle,subsidiary,OpenAI;Stripe,Delegated checkout tokens for agent commerce,AP2;x402,official
x402,identity-auth,demoed-brittle,public,Coinbase,HTTP 402 stablecoin micropayments for agents,AP2;card networks,official
Visa Intelligent Commerce,identity-auth,demoed-brittle,public,Visa,Tokenized agent card credentials with spend controls,Mastercard Agent Pay;ACP,official
Mastercard Agent Pay,identity-auth,demoed-brittle,public,Mastercard,Agent Pay tokens on existing card rails,Visa;ACP,official
Salesforce Agentforce,enterprise-platform,shipped-reliable,public,Salesforce,CRM-native customer-facing agents; ~$800M ARR,Microsoft Copilot Studio;ServiceNow,official
Microsoft Copilot Studio,enterprise-platform,shipped-reliable,public,Microsoft,M365-ubiquitous low-code employee agents; 160k orgs,Agentforce;Google Agentspace,official
ServiceNow AI Agents,enterprise-platform,shipped-reliable,public,ServiceNow,Workflow-data-fabric IT/HR service agents with governance,Copilot Studio;Agentforce,official
SAP Joule,enterprise-platform,shipped-reliable,public,SAP,ERP/business-process-native agents,Microsoft;Workday,official
Google Agentspace / Gemini Enterprise,enterprise-platform,shipped-reliable,subsidiary,Google,Open cross-system enterprise agent layer; A2A-native,Copilot Studio;AWS,official
AWS Bedrock AgentCore,enterprise-platform,shipped-reliable,public,Amazon,Model-agnostic managed enterprise agent runtime,Google Agentspace;Azure,official
Workday Illuminate,enterprise-platform,shipped-reliable,public,Workday,HR/finance-data-native agents,SAP Joule;Microsoft,official
Atlassian Rovo,enterprise-platform,shipped-reliable,public,Atlassian,Agents across dev/collaboration tools,Microsoft;Glean,official
UiPath Agentic Automation,enterprise-platform,shipped-reliable,public,UiPath,Agents plus deterministic RPA execution,Automation Anywhere;Microsoft,official
Kore.ai,enterprise-platform,shipped-reliable,series-d+,Vistara;NVIDIA,Vendor-neutral enterprise CX/conversational agents,Agentforce;Sierra,inferred
Harvey,enterprise-platform,shipped-reliable,series-e,Sequoia;Kleiner Perkins;GV,Legal-domain agent platform,Legora;incumbents,inferred
Glean,enterprise-platform,shipped-reliable,series-f,Kleiner Perkins;Sequoia,Cross-app enterprise work agents on knowledge graph,Microsoft;Dust,official
Dust,enterprise-platform,shipped-reliable,series-a,Sequoia,Neutral cross-app employee agent platform,Glean;Copilot Studio,inferred
Adobe AEP Agent Orchestrator,enterprise-platform,shipped-reliable,public,Adobe,Marketing/creative-data-native agents,Salesforce;Microsoft,official
OpenTelemetry (GenAI),standards,shipped-reliable,open-source-project,CNCF;community,Vendor-neutral agent tracing/observability standard,vendor tracing,official
OAuth 2.1 / OIDC,standards,shipped-reliable,open-source-project,IETF,Delegated-authorization foundation reused for agents,proprietary auth,official
Linux Foundation (Agentic AI Foundation),standards,shipped-reliable,open-source-project,Anthropic;OpenAI;Google;Microsoft;AWS,Neutral governance home for MCP and agent standards,vendor control,official
